id,creation_date,hour_creation,month_checkin,check_in,pax,tour,tariff,season,real_status,product,res_type,hotel,region,dmc,month_name_checkin,creation_date_notime,gm,month_sort
6386504,2022-08-12 16:24:00,16,9,2022-09-14,4,UAE GDS LED DXB EK part 3,GDS,Summer 22,Confirmed,GDS,W_Kids,InterContinental Ras Al Khaimah Mina Al Arab Resort & Spa,Ras Al Khaimah,Btb,Sep,2022-08-12,19.1005,2
6439131,2022-08-31 11:11:00,11,9,2022-09-18,2,UAE GDS LED DXB EK part 3,GDS,Summer 22,Canceled,GDS,Double,Gevora Hotel,Dubai,Btb,Sep,2022-08-31,,2
6329047,2022-07-25 16:10:00,16,9,2022-09-21,2,UAE GDS LED DXB EK part 3,GDS,Summer 22,Confirmed,GDS,Double,Fairmont Fujairah Beach Resort,Fujairah,Btb,Sep,2022-07-25,161.7768,2
6339808,2022-07-28 15:21:00,15,9,2022-09-18,2,UAE GDS LED DXB EK part 3,GDS,Summer 22,Canceled,GDS,W_Kids,RIU Dubai,Dubai,Btb,Sep,2022-07-28,,2
6339935,2022-07-28 15:44:00,15,9,2022-09-18,2,UAE GDS LED DXB EK part 3,GDS,Summer 22,Confirmed,GDS,W_Kids,RIU Dubai,Dubai,Btb,Sep,2022-07-28,178.3296,2
6415845,2022-08-22 23:13:00,23,9,2022-09-18,1,UAE GDS LED DXB EK part 3,GDS,Summer 22,Confirmed,GDS,Single,Marina View Hotel Apartment,Dubai,Btb,Sep,2022-08-22,91.9239,2
6440552,2022-08-31 16:12:00,16,9,2022-09-20,2,UAE GDS LED DXB EK part 3,GDS,Summer 22,Canceled,GDS,Double,Gevora Hotel,Dubai,Btb,Sep,2022-08-31,,2
6259606,2022-07-04 14:19:00,14,9,2022-09-16,2,UAE GDS LED DXB EK part 3,GDS,Summer 22,Confirmed,GDS,Double,InterContinental Ras Al Khaimah Mina Al Arab Resort & Spa,Ras Al Khaimah,Btb,Sep,2022-07-04,452.8173,2
6348106,2022-07-31 16:25:00,16,9,2022-09-20,2,UAE GDS LED DXB EK part 3,GDS,Summer 22,Confirmed,GDS,Double,Dubai Marine Beach Resort & Spa,Dubai,Btb,Sep,2022-07-31,117.1848,2
6379470,2022-08-10 15:12:00,15,9,2022-09-20,2,UAE GDS LED DXB EK part 3,GDS,Summer 22,Confirmed,GDS,Double,Wyndham Dubai Marina,Dubai,Btb,Sep,2022-08-10,152.7296,2
6425571,2022-08-25 19:49:00,19,9,2022-09-20,2,UAE GDS LED DXB EK part 3,GDS,Summer 22,Confirmed,GDS,Double,"Delta Hotels by Marriott, Jumeirah Beach Dubai",Dubai,Btb,Sep,2022-08-25,86.7083,2
6430815,2022-08-27 16:04:00,16,9,2022-09-16,3,UAE GDS LED DXB EK part 3,GDS,Summer 22,Canceled,GDS,W_Kids,Radisson Resort Ras Al Khaimah Marjan Island,Ras Al Khaimah,Btb,Sep,2022-08-27,,2
6436209,2022-08-30 11:47:00,11,9,2022-09-20,1,UAE GDS LED DXB EK part 3,GDS,Summer 22,Canceled,GDS,Single,Sheraton Sharjah Beach Resort & SPA,Sharjah,Btb,Sep,2022-08-30,,2
6360585,2022-08-04 12:08:00,12,9,2022-09-21,3,UAE GDS LED DXB EK part 3,GDS,Summer 22,Confirmed,GDS,W_Kids,InterContinental Ras Al Khaimah Mina Al Arab Resort & Spa,Ras Al Khaimah,Btb,Sep,2022-08-04,124.696,2
6267394,2022-07-06 13:22:00,13,9,2022-09-27,3,UAE GDS LED DXB EK part 3,GDS,Summer 22,Confirmed,GDS,3+Adults,Voco Dubai,Dubai,Btb,Sep,2022-07-06,77.2048,2
6314698,2022-07-20 18:44:00,18,9,2022-09-27,2,UAE GDS LED DXB EK part 3,GDS,Summer 22,Confirmed,GDS,Double,Wyndham Garden Ajman Corniche,Ajman,Btb,Sep,2022-07-20,203.7804,2
6336307,2022-07-27 16:17:00,16,9,2022-09-27,2,UAE GDS LED DXB EK part 3,GDS,Summer 22,Confirmed,GDS,Double,Rove Dubai Marina,Dubai,Btb,Sep,2022-07-27,105.3184,2
6332201,2022-07-26 14:39:00,14,9,2022-09-27,2,UAE GDS LED DXB EK part 3,GDS,Summer 22,Confirmed,GDS,Double,Le Meridien Al Aqah Beach Resort,Fujairah,Btb,Sep,2022-07-26,236.8749,2
6365365,2022-08-05 15:08:00,15,9,2022-09-27,2,UAE GDS LED DXB EK part 3,GDS,Summer 22,Confirmed,GDS,Double,Ibis Al Barsha,Dubai,Btb,Sep,2022-08-05,88.045,2
6335289,2022-07-27 13:32:00,13,9,2022-09-30,3,UAE GDS LED DXB EK part 3,GDS,Summer 22,Confirmed,GDS,W_Kids,Ajman Hotel,Ajman,Btb,Sep,2022-07-27,409.2188,2
6261450,2022-07-04 20:44:00,20,10,2022-10-11,1,UAE GDS LED DXB EK part 3,GDS,Winter 21/22,Canceled,GDS,Single,Fairmont Bab Al Bahr,Abu-Dhabi,Btb,Oct,2022-07-04,65.2023,3
6261482,2022-07-04 20:55:00,20,10,2022-10-11,1,UAE GDS LED DXB EK part 3,GDS,Winter 21/22,Canceled,GDS,Single,Fairmont Bab Al Bahr,Abu-Dhabi,Btb,Oct,2022-07-04,65.2023,3
6261567,2022-07-04 21:30:00,21,10,2022-10-11,2,UAE GDS LED DXB EK part 3,GDS,Winter 21/22,Canceled,GDS,W_Kids,Fairmont Bab Al Bahr,Abu-Dhabi,Btb,Oct,2022-07-04,114.1721,3
6359114,2022-08-03 19:35:00,19,10,2022-10-11,2,UAE GDS LED DXB EK part 3,GDS,Winter 21/22,Canceled,GDS,Double,InterContinental Ras Al Khaimah Mina Al Arab Resort & Spa,Ras Al Khaimah,Btb,Oct,2022-08-03,296.3929,3
6362832,2022-08-04 18:49:00,18,10,2022-10-11,2,UAE GDS LED DXB EK part 3,GDS,Winter 21/22,Canceled,GDS,Double,InterContinental Ras Al Khaimah Mina Al Arab Resort & Spa,Ras Al Khaimah,Btb,Oct,2022-08-04,,3
6273434,2022-07-08 12:34:00,12,10,2022-10-16,1,UAE GDS LED DXB EK part 3,GDS,Winter 21/22,Canceled,GDS,Single,Miramar Al Aqah Beach Resort,Fujairah,Btb,Oct,2022-07-08,,3
6274716,2022-07-08 17:17:00,17,10,2022-10-16,1,UAE GDS LED DXB EK part 3,GDS,Winter 21/22,Confirmed,GDS,Single,Miramar Al Aqah Beach Resort,Fujairah,Btb,Oct,2022-07-08,255.5776,3
6396561,2022-08-16 14:13:00,14,9,2022-09-08,3,UAE GDS SVX DXB part 3,GDS,Summer 22,Confirmed,GDS,W_Kids,Rove La Mer Beach,Dubai,Btb,Sep,2022-08-16,134.4337,2
6396594,2022-08-16 14:19:00,14,9,2022-09-08,2,UAE GDS SVX DXB part 3,GDS,Summer 22,Canceled,GDS,W_Kids,Rove La Mer Beach,Dubai,Btb,Sep,2022-08-16,,2
6396644,2022-08-16 14:28:00,14,9,2022-09-08,2,UAE GDS SVX DXB part 3,GDS,Summer 22,Confirmed,GDS,W_Kids,Rove La Mer Beach,Dubai,Btb,Sep,2022-08-16,104.6531,2
6376071,2022-08-09 16:00:00,16,9,2022-09-08,2,UAE GDS SVX DXB part 3,GDS,Summer 22,Confirmed,GDS,Double,Lavender Hotel Sharjah,Sharjah,Btb,Sep,2022-08-09,150.8814,2
6381788,2022-08-11 11:43:00,11,9,2022-09-15,1,UAE GDS SVX DXB part 3,GDS,Summer 22,Confirmed,GDS,Single,Ibis Al Barsha,Dubai,Btb,Sep,2022-08-11,33.9944,2
6311262,2022-07-20 07:38:00,7,11,2022-11-02,2,UAE GDS SVX DXB part 3,GDS,Winter 21/22,Canceled,GDS,Double,InterContinental Ras Al Khaimah Mina Al Arab Resort & Spa,Ras Al Khaimah,Btb,Nov,2022-07-20,,4
6354863,2022-08-02 18:06:00,18,8,2022-08-04,1,UAE GDS DME DXB EK132 part 3,GDS,Summer 22,Canceled,GDS,Single,Five Palm Jumeirah,Dubai,Btb,Aug,2022-08-02,,1
6360252,2022-08-04 10:57:00,10,8,2022-08-09,1,UAE GDS DME DXB EK132 part 3,GDS,Summer 22,Confirmed,GDS,Single,JW Marriott Marquis Dubai,Dubai,Btb,Aug,2022-08-04,68.0417,1
6393823,2022-08-15 17:19:00,17,8,2022-08-16,1,UAE GDS DME DXB EK132 part 3,GDS,Summer 22,Confirmed,GDS,Single,Marina Byblos,Dubai,Btb,Aug,2022-08-15,78.6597,1
6266384,2022-07-06 09:19:00,9,8,2022-08-18,4,UAE GDS DME DXB EK132 part 3,GDS,Summer 22,Confirmed,GDS,W_Kids,Ajman Saray A Luxury Collection Resort,Ajman,Btb,Aug,2022-07-06,604.4384,1
6321367,2022-07-22 13:52:00,13,9,2022-09-07,2,UAE GDS DME DXB EK132 part 3,GDS,Summer 22,Confirmed,GDS,Double,Le Royal Meridien Beach Resort & Spa,Dubai,Btb,Sep,2022-07-22,173.9129,2
6328521,2022-07-25 14:36:00,14,9,2022-09-06,2,UAE GDS DME DXB EK132 part 3,GDS,Summer 22,Confirmed,GDS,Double,FIVE Jumeirah Village,Dubai,Btb,Sep,2022-07-25,137.9962,2
6296940,2022-07-15 16:10:00,16,9,2022-09-05,2,UAE GDS DME DXB EK132 part 3,GDS,Summer 22,Confirmed,GDS,Double,InterContinental Ras Al Khaimah Mina Al Arab Resort & Spa,Ras Al Khaimah,Btb,Sep,2022-07-15,309.1783,2
6335025,2022-07-27 12:44:00,12,9,2022-09-11,2,UAE GDS DME DXB EK132 part 3,GDS,Summer 22,Confirmed,GDS,Double,Miramar Al Aqah Beach Resort,Fujairah,Btb,Sep,2022-07-27,348.3325,2
6319674,2022-07-21 21:46:00,21,9,2022-09-11,3,UAE GDS DME DXB EK132 part 3,GDS,Summer 22,Confirmed,GDS,W_Kids,InterContinental Ras Al Khaimah Mina Al Arab Resort & Spa,Ras Al Khaimah,Btb,Sep,2022-07-21,302.9044,2
6263289,2022-07-05 13:28:00,13,9,2022-09-12,2,UAE GDS DME DXB EK132 part 3,GDS,Summer 22,Confirmed,GDS,Double,InterContinental Fujairah Resort,Fujairah,Btb,Sep,2022-07-05,382.2241,2
6326161,2022-07-24 14:27:00,14,9,2022-09-15,3,UAE GDS DME DXB EK132 part 3,GDS,Summer 22,Canceled,GDS,W_Kids,InterContinental Ras Al Khaimah Mina Al Arab Resort & Spa,Ras Al Khaimah,Btb,Sep,2022-07-24,99.1743,2
6326176,2022-07-24 14:34:00,14,9,2022-09-15,2,UAE GDS DME DXB EK132 part 3,GDS,Summer 22,Confirmed,GDS,W_Kids,InterContinental Ras Al Khaimah Mina Al Arab Resort & Spa,Ras Al Khaimah,Btb,Sep,2022-07-24,176.3322,2
6329408,2022-07-25 17:18:00,17,9,2022-09-15,3,UAE GDS DME DXB EK132 part 3,GDS,Summer 22,Canceled,GDS,W_Kids,InterContinental Ras Al Khaimah Mina Al Arab Resort & Spa,Ras Al Khaimah,Btb,Sep,2022-07-25,,2
6329487,2022-07-25 17:34:00,17,9,2022-09-15,3,UAE GDS DME DXB EK132 part 3,GDS,Summer 22,Confirmed,GDS,W_Kids,InterContinental Ras Al Khaimah Mina Al Arab Resort & Spa,Ras Al Khaimah,Btb,Sep,2022-07-25,201.9285,2
6332149,2022-07-26 14:31:00,14,9,2022-09-20,2,UAE GDS DME DXB EK132 part 3,GDS,Summer 22,Confirmed,GDS,Double,Stella Di Mare Dubai Marina Hotel,Dubai,Btb,Sep,2022-07-26,88.8165,2
6332555,2022-07-26 15:38:00,15,9,2022-09-20,2,UAE GDS DME DXB EK132 part 3,GDS,Summer 22,Canceled,GDS,Double,Signature Hotel Apartments & Spa Marina,Dubai,Btb,Sep,2022-07-26,,2
6332643,2022-07-26 15:56:00,15,9,2022-09-20,2,UAE GDS DME DXB EK132 part 3,GDS,Summer 22,Confirmed,GDS,Double,Signature Hotel Apartments & Spa Marina,Dubai,Btb,Sep,2022-07-26,76.4765,2
6369035,2022-08-06 23:50:00,23,9,2022-09-15,2,UAE GDS DME DXB EK132 part 3,GDS,Summer 22,Confirmed,GDS,Double,InterContinental Ras Al Khaimah Mina Al Arab Resort & Spa,Ras Al Khaimah,Btb,Sep,2022-08-06,169.1268,2
6304271,2022-07-18 14:22:00,14,9,2022-09-20,2,UAE GDS DME DXB EK132 part 3,GDS,Summer 22,Confirmed,GDS,Double,Ramada Hotel & Suites By Wyndham JBR,Dubai,Btb,Sep,2022-07-18,221.243,2
6392655,2022-08-15 13:56:00,13,9,2022-09-18,1,UAE GDS DME DXB EK132 part 3,GDS,Summer 22,No Answer,GDS,Single,Le Meridien Al Aqah Beach Resort,Fujairah,Btb,Sep,2022-08-15,42.4639,2
6289819,2022-07-13 17:45:00,17,9,2022-09-20,1,UAE GDS DME DXB EK132 part 3,GDS,Summer 22,Confirmed,GDS,Single,Rove Dubai Marina,Dubai,Btb,Sep,2022-07-13,171.3969,2
6347734,2022-07-31 13:34:00,13,9,2022-09-20,2,UAE GDS DME DXB EK132 part 3,GDS,Summer 22,Confirmed,GDS,Double,Wyndham Garden Ajman Corniche,Ajman,Btb,Sep,2022-07-31,162.0036,2
6267065,2022-07-06 12:19:00,12,9,2022-09-25,2,UAE GDS DME DXB EK132 part 3,GDS,Summer 22,Confirmed,GDS,W_Kids,Sofitel Dubai Jumeirah Beach,Dubai,Btb,Sep,2022-07-06,457.5619,2
6375879,2022-08-09 15:19:00,15,9,2022-09-17,1,UAE AVIA KZN (tickets only),,Summer 22,Confirmed,,Single,,,,Sep,2022-08-09,15.2,2
6337059,2022-07-27 18:50:00,18,12,2022-12-09,3,UAE AVIA KZN (tickets only),,Winter 21/22,Confirmed,,W_Kids,,,,Dec,2022-07-27,582.0,5
6354181,2022-08-02 15:48:00,15,10,2022-10-01,2,UAE AVIA OVB (tickets only),,Winter 21/22,Canceled,,W_Kids,,,,Oct,2022-08-02,,3
6363745,2022-08-05 09:49:00,9,8,2022-08-17,1,UAE GDS KZN DXB part 3,GDS,Summer 22,Confirmed,GDS,Single,Millennium Place Barsha Heights,Dubai,Btb,Aug,2022-08-05,299.4723,1
6391758,2022-08-15 11:14:00,11,8,2022-08-18,1,UAE GDS KZN DXB part 3,GDS,Summer 22,Confirmed,GDS,Single,Millennium Place Barsha Heights,Dubai,Btb,Aug,2022-08-15,41.9817,1
6425264,2022-08-25 18:09:00,18,9,2022-09-10,1,UAE GDS KZN DXB part 3,GDS,Summer 22,Confirmed,GDS,Single,Miramar Al Aqah Beach Resort,Fujairah,Btb,Sep,2022-08-25,224.199,2
6430835,2022-08-27 16:09:00,16,9,2022-09-13,2,UAE GDS KZN DXB part 3,GDS,Summer 22,Canceled,GDS,Double,Radisson Blu Resort Fujairah,Fujairah,Btb,Sep,2022-08-27,,2
6430879,2022-08-27 16:25:00,16,9,2022-09-13,2,UAE GDS KZN DXB part 3,GDS,Summer 22,Canceled,GDS,Double,Radisson Blu Resort Fujairah,Fujairah,Btb,Sep,2022-08-27,,2
6430998,2022-08-27 17:07:00,17,9,2022-09-13,2,UAE GDS KZN DXB part 3,GDS,Summer 22,Confirmed,GDS,Double,Radisson Blu Resort Fujairah,Fujairah,Btb,Sep,2022-08-27,244.5544,2
6435715,2022-08-30 08:41:00,8,9,2022-09-17,2,UAE GDS KZN DXB part 3,GDS,Summer 22,Confirmed,GDS,Double,TRYP By Wyndham Dubai Barsha Heights,Dubai,Btb,Sep,2022-08-30,32.7789,2
6434993,2022-08-29 17:58:00,17,9,2022-09-15,2,UAE GDS KZN DXB part 3,GDS,Summer 22,Confirmed,GDS,Double,Radisson Blu Resort Fujairah,Fujairah,Btb,Sep,2022-08-29,219.244,2
6434997,2022-08-29 17:58:00,17,9,2022-09-15,1,UAE GDS KZN DXB part 3,GDS,Summer 22,Confirmed,GDS,Single,Radisson Blu Resort Fujairah,Fujairah,Btb,Sep,2022-08-29,152.902,2
6280314,2022-07-11 12:27:00,12,7,2022-07-13,1,UAE GDS MCX DXB part 3,GDS,Summer 22,Canceled,GDS,Single,Movenpick Jumeirah Lakes Towers,Dubai,Btb,Jul,2022-07-11,,12
6280347,2022-07-11 12:33:00,12,7,2022-07-13,1,UAE GDS MCX DXB part 3,GDS,Summer 22,Canceled,GDS,Single,Movenpick Jumeirah Lakes Towers,Dubai,Btb,Jul,2022-07-11,,12
6282230,2022-07-11 18:45:00,18,7,2022-07-15,3,UAE GDS MCX DXB part 3,GDS,Summer 22,Canceled,GDS,W_Kids,Two Seasons Hotel & Apartments,Dubai,Btb,Jul,2022-07-11,,12
6282234,2022-07-11 18:46:00,18,7,2022-07-15,4,UAE GDS MCX DXB part 3,GDS,Summer 22,Canceled,GDS,3+Adults,Two Seasons Hotel & Apartments,Dubai,Btb,Jul,2022-07-11,,12
6256953,2022-07-03 21:17:00,21,7,2022-07-15,2,UAE GDS MCX DXB part 3,GDS,Summer 22,Confirmed,GDS,Double,Wyndham Garden Ajman Corniche,Ajman,Btb,Jul,2022-07-03,229.4788,12
6308380,2022-07-19 13:35:00,13,7,2022-07-22,2,UAE GDS MCX DXB part 3,GDS,Summer 22,Confirmed,GDS,Double,Wyndham Dubai Deira,Dubai,Btb,Jul,2022-07-19,29.2267,12
6309784,2022-07-19 17:14:00,17,7,2022-07-22,3,UAE GDS MCX DXB part 3,GDS,Summer 22,Canceled,GDS,3+Adults,Paramount Hotel Midtown,Dubai,Btb,Jul,2022-07-19,52.4626,12
6293354,2022-07-14 17:02:00,17,7,2022-07-29,3,UAE GDS MCX DXB part 3,GDS,Summer 22,Confirmed,GDS,3+Adults,Address Dubai Mall,Dubai,Btb,Jul,2022-07-14,296.3698,12
6312577,2022-07-20 13:03:00,13,7,2022-07-29,2,UAE GDS MCX DXB part 3,GDS,Summer 22,Confirmed,GDS,Double,Paramount Hotel Midtown,Dubai,Btb,Jul,2022-07-20,260.194,12
6333064,2022-07-26 17:29:00,17,8,2022-08-05,4,UAE GDS MCX DXB part 3,GDS,Summer 22,Confirmed,GDS,W_Kids,Marjan Island Resort & SPA,Ras Al Khaimah,Btb,Aug,2022-07-26,236.4773,1
6359085,2022-08-03 19:30:00,19,8,2022-08-19,2,UAE GDS MCX DXB part 3,GDS,Summer 22,Confirmed,GDS,Double,25hours Dubai One Central,Dubai,Btb,Aug,2022-08-03,57.846,1
6371671,2022-08-08 13:35:00,13,8,2022-08-24,2,UAE GDS MCX DXB part 3,GDS,Summer 22,Canceled,GDS,Double,25hours Dubai One Central,Dubai,Btb,Aug,2022-08-08,,1
6430905,2022-08-27 16:33:00,16,9,2022-09-04,2,UAE GDS MCX DXB part 3,GDS,Summer 22,Canceled,GDS,Double,Rose Rayhaan By Rotana,Dubai,Btb,Sep,2022-08-27,,2
6430959,2022-08-27 16:50:00,16,9,2022-09-04,2,UAE GDS MCX DXB part 3,GDS,Summer 22,Confirmed,GDS,Double,Rose Rayhaan By Rotana,Dubai,Btb,Sep,2022-08-27,33.1379,2
6430303,2022-08-27 13:33:00,13,9,2022-09-11,2,UAE GDS MCX DXB part 3,GDS,Summer 22,Confirmed,GDS,Double,Marjan Island Resort & SPA,Ras Al Khaimah,Btb,Sep,2022-08-27,63.0388,2
6430321,2022-08-27 13:38:00,13,9,2022-09-11,2,UAE GDS MCX DXB part 3,GDS,Summer 22,Confirmed,GDS,Double,Marjan Island Resort & SPA,Ras Al Khaimah,Btb,Sep,2022-08-27,63.0388,2
6418758,2022-08-23 19:02:00,19,9,2022-09-14,2,UAE GDS MCX DXB part 3,GDS,Summer 22,Confirmed,GDS,Double,Canal Central Hotel,Dubai,Btb,Sep,2022-08-23,65.7679,2
6412434,2022-08-22 07:20:00,7,8,2022-08-25,2,UAE GDS KUF DXB part 3,GDS,Summer 22,Confirmed,GDS,W_Kids,BM Beach Hotel,Ras Al Khaimah,Btb,Aug,2022-08-22,131.6826,1
6426881,2022-08-26 12:11:00,12,9,2022-09-01,2,UAE GDS KUF DXB part 3,GDS,Summer 22,Confirmed,GDS,Double,Lou Lou A Beach Resort Sharjah,Sharjah,Btb,Sep,2022-08-26,31.6527,2
6441203,2022-08-31 19:02:00,19,9,2022-09-01,1,UAE GDS KUF DXB part 3,GDS,Summer 22,Confirmed,GDS,Single,Radisson Blu Resort Fujairah,Fujairah,Btb,Sep,2022-08-31,,2
6421829,2022-08-24 17:51:00,17,9,2022-09-08,2,UAE GDS KUF DXB part 3,GDS,Summer 22,Canceled,GDS,Double,Voco Dubai,Dubai,Btb,Sep,2022-08-24,,2
6421877,2022-08-24 18:01:00,18,9,2022-09-08,2,UAE GDS KUF DXB part 3,GDS,Summer 22,Confirmed,GDS,Double,Voco Dubai,Dubai,Btb,Sep,2022-08-24,144.0006,2
6435835,2022-08-30 09:48:00,9,9,2022-09-15,2,UAE GDS KUF DXB part 3,GDS,Summer 22,Confirmed,GDS,Double,The Cove Rotana Resort Ras Al Khaimah,Ras Al Khaimah,Btb,Sep,2022-08-30,172.6147,2
6435941,2022-08-30 10:31:00,10,9,2022-09-15,2,UAE GDS KUF DXB part 3,GDS,Summer 22,No Answer,GDS,Double,The Cove Rotana Resort Ras Al Khaimah,Ras Al Khaimah,Btb,Sep,2022-08-30,165.3237,2
6396243,2022-08-16 13:20:00,13,9,2022-09-03,1,UAE GDS OVB DXB part 3,GDS,Summer 22,Confirmed,GDS,Single,Grand Plaza Movenpick Media City,Dubai,Btb,Sep,2022-08-16,43.915,2
6396264,2022-08-16 13:24:00,13,9,2022-09-03,1,UAE GDS OVB DXB part 3,GDS,Summer 22,Confirmed,GDS,Single,Grand Plaza Movenpick Media City,Dubai,Btb,Sep,2022-08-16,43.7651,2
6270161,2022-07-07 11:59:00,11,7,2022-07-14,1,UAE GDS MRV DXB part 3,GDS,Summer 22,Confirmed,GDS,Single,"Citymax Hotel, Al Barsha at the Mall",Dubai,Btb,Jul,2022-07-07,-13.6415,12
6276536,2022-07-09 13:53:00,13,7,2022-07-21,3,UAE GDS MRV DXB part 3,GDS,Summer 22,Confirmed,GDS,3+Adults,Le Meridien Al Aqah Beach Resort,Fujairah,Btb,Jul,2022-07-09,36.476,12
6302129,2022-07-17 19:00:00,19,7,2022-07-21,2,UAE GDS MRV DXB part 3,GDS,Summer 22,Confirmed,GDS,Double,Millennium Place Barsha Heights,Dubai,Btb,Jul,2022-07-17,-6.6212,12
6282021,2022-07-11 17:59:00,17,7,2022-07-27,1,UAE GDS MRV DXB part 3,GDS,Summer 22,Confirmed,GDS,Single,Courtyard by Marriott World Trade Centre Dubai,Dubai,Btb,Jul,2022-07-11,0.4416,12
6282031,2022-07-11 18:02:00,18,7,2022-07-27,1,UAE GDS MRV DXB part 3,GDS,Summer 22,Confirmed,GDS,Single,Courtyard by Marriott World Trade Centre Dubai,Dubai,Btb,Jul,2022-07-11,0.4416,12
6299954,2022-07-16 15:46:00,15,7,2022-07-28,2,UAE GDS MRV DXB part 3,GDS,Summer 22,Confirmed,GDS,Double,BM Beach Hotel,Ras Al Khaimah,Btb,Jul,2022-07-16,175.9703,12
6343034,2022-07-29 14:08:00,14,8,2022-08-10,3,UAE GDS MRV DXB part 3,GDS,Summer 22,Confirmed,GDS,W_Kids,Sharjah Carlton Hotel,Sharjah,Btb,Aug,2022-07-29,78.2999,1
6324088,2022-07-23 12:26:00,12,8,2022-08-11,3,UAE GDS MRV DXB part 3,GDS,Summer 22,Confirmed,GDS,3+Adults,Stella Di Mare Dubai Marina Hotel,Dubai,Btb,Aug,2022-07-23,123.4891,1
6333038,2022-07-26 17:25:00,17,8,2022-08-11,4,UAE GDS MRV DXB part 3,GDS,Summer 22,Confirmed,GDS,W_Kids,The Westin Dubai Mina Seyahi Beach Resort & Marina,Dubai,Btb,Aug,2022-07-26,285.501,1
6332020,2022-07-26 14:08:00,14,8,2022-08-17,3,UAE GDS MRV DXB part 3,GDS,Summer 22,Confirmed,GDS,W_Kids,RIU Dubai,Dubai,Btb,Aug,2022-07-26,274.8539,1
6332272,2022-07-26 14:49:00,14,8,2022-08-17,3,UAE GDS MRV DXB part 3,GDS,Summer 22,Confirmed,GDS,W_Kids,RIU Dubai,Dubai,Btb,Aug,2022-07-26,242.5752,1
6346906,2022-07-30 18:47:00,18,8,2022-08-24,3,UAE GDS MRV DXB part 3,GDS,Summer 22,Confirmed,GDS,3+Adults,Stella Di Mare Dubai Marina Hotel,Dubai,Btb,Aug,2022-07-30,28.9347,1
6376119,2022-08-09 16:08:00,16,8,2022-08-24,4,UAE GDS MRV DXB part 3,GDS,Summer 22,Confirmed,GDS,W_Kids,"Habtoor Grand Resort, Autograph Collection",Dubai,Btb,Aug,2022-08-09,182.4156,1
6318316,2022-07-21 16:53:00,16,9,2022-09-08,2,UAE GDS MRV DXB part 3,GDS,Summer 22,Confirmed,GDS,Double,Rove Dubai Marina,Dubai,Btb,Sep,2022-07-21,102.7376,2
6354681,2022-08-02 17:31:00,17,9,2022-09-08,2,UAE GDS MRV DXB part 3,GDS,Summer 22,Confirmed,GDS,Double,Stella Di Mare Dubai Marina Hotel,Dubai,Btb,Sep,2022-08-02,56.2323,2
6441321,2022-08-31 19:41:00,19,9,2022-09-14,2,UAE GDS MRV DXB part 3,GDS,Summer 22,Confirmed,GDS,Double,Ibis Al Barsha,Dubai,Btb,Sep,2022-08-31,,2
6416601,2022-08-23 11:22:00,11,9,2022-09-21,3,UAE GDS MRV DXB part 3,GDS,Summer 22,Confirmed,GDS,3+Adults,Wyndham Dubai Marina,Dubai,Btb,Sep,2022-08-23,207.4037,2
6262143,2022-07-05 09:29:00,9,7,2022-07-07,2,UAE GDS AER DXB part 3,GDS,Summer 22,Canceled,GDS,Double,Atana Hotel Dubai,Dubai,Btb,Jul,2022-07-05,,12
6262156,2022-07-05 09:33:00,9,7,2022-07-07,1,UAE GDS AER DXB part 3,GDS,Summer 22,Canceled,GDS,Single,Atana Hotel Dubai,Dubai,Btb,Jul,2022-07-05,,12
6262165,2022-07-05 09:35:00,9,7,2022-07-07,1,UAE GDS AER DXB part 3,GDS,Summer 22,Canceled,GDS,Single,Atana Hotel Dubai,Dubai,Btb,Jul,2022-07-05,,12
6267905,2022-07-06 15:05:00,15,7,2022-07-09,1,UAE GDS AER DXB part 3,GDS,Summer 22,Confirmed,GDS,Single,Stella Di Mare Dubai Marina Hotel,Dubai,Btb,Jul,2022-07-06,60.9475,12
6258929,2022-07-04 12:20:00,12,7,2022-07-14,2,UAE GDS AER DXB part 3,GDS,Summer 22,Confirmed,GDS,Double,Hotel Indigo Dubai Dowtnown,Dubai,Btb,Jul,2022-07-04,193.5482,12
6294345,2022-07-14 21:17:00,21,7,2022-07-28,2,UAE GDS AER DXB part 3,GDS,Summer 22,Canceled,GDS,Double,Fairmont Fujairah Beach Resort,Fujairah,Btb,Jul,2022-07-14,92.447,12
6313254,2022-07-20 14:41:00,14,7,2022-07-28,2,UAE GDS AER DXB part 3,GDS,Summer 22,Canceled,GDS,Double,Ramada Hotel & Suites by Wyndham Ajman,Ajman,Btb,Jul,2022-07-20,,12
6303755,2022-07-18 13:08:00,13,7,2022-07-30,2,UAE GDS AER DXB part 3,GDS,Summer 22,Confirmed,GDS,Double,Stella Di Mare Dubai Marina Hotel,Dubai,Btb,Jul,2022-07-18,130.6301,12
6324953,2022-07-23 16:45:00,16,7,2022-07-30,1,UAE GDS AER DXB part 3,GDS,Summer 22,Confirmed,GDS,Single,Super 8 by Wyndham Dubai Deira,Dubai,Btb,Jul,2022-07-23,58.2726,12
6333542,2022-07-26 19:34:00,19,8,2022-08-02,1,UAE GDS AER DXB part 3,GDS,Summer 22,Confirmed,GDS,Single,Pullman Dubai Downtown,Dubai,Btb,Aug,2022-07-26,82.6441,1
6311699,2022-07-20 10:37:00,10,8,2022-08-04,2,UAE GDS AER DXB part 3,GDS,Summer 22,Confirmed,GDS,Double,Paramount Hotel Midtown,Dubai,Btb,Aug,2022-07-20,416.1775,1
